index,labels,text,original_file,score,predicted,fold
720,0,@samchrismccoy @Officialchike That is the problem with some of us de igbo we see our things or culture as outdated just bcos he stays in ordinary Lagos we r now primitive,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.30566723461407236, 0.20953117394292162, 0.48480159144300594]",2,7
190,1,@Chopins22 @AsiwajuTinubu @jidesanwoolu @followlasg @lshaofficial @ekometa Omo Ale jati jati... Omo Ibo Aje Aja.. Dog eater,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.08503228467181372, 0.39636584852511586, 0.5186018668030702]",2,7
433,0,"@Only1_kollyking Two virgin cows, Five lesbian pig and three bald housefly
They will be really glad....",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.16024848512492168, 0.2242553174635871, 0.6154961974114911]",2,7
135,1,"@logobwoy1 @iam_suphy @Mrbankstips @GeeSamLee1 @GracefullyMadeI be like shey Cockroach dey your head.... If you don't know how bet shop dey roll things.....""transfer koh transgender ni""",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.08946387119896751, 0.4110591879662458, 0.49947694083478666]",2,7
517,1,"RT @omoyemmie: FOOL""@iConMi: Mumu boy. ""@iz_MorGan: Ode oshi!! ""@iziksway: Gay 100 %""@franklinto: Gay or Nah?.  http://t.co/CFaowBYiwq""""""""",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.07474822486508043, 0.41915742196758965, 0.5060943531673298]",2,7
678,2,"RT @Seyi__: The replacement is Osinbajo. So he is a vulture? Lmfaoooooo again, you southern idiots dont know these guys dont rate you. http…",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.13276308576770754, 0.43499468294987115, 0.4322422312824212]",1,7
605,0,@owenebruba i really need to suck that boob.I beg hook with the bitch.I'm yoruba too.,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.24326739333487843, 0.2864466585465956, 0.47028594811852614]",2,7
810,1,RT @DrOlufunmilayo: Im a Christian. So I can tell you these hard things because many of you coconut heads love to believe in a lie than fa,../labels/review/haaya_extra_tweets_labeled.csv,"[0.2150096455045041, 0.35666123352274, 0.42832912097275616]",2,7
475,1,RT @biafra_tv: Biafra: Uwazuruike: the shame and disgrace of his dubious style of freedom fighting; the fraud; the liar; and the https://t,../labels/review/haaya_extra_tweets_labeled.csv,"[0.19027431353346416, 0.3765165122720165, 0.4332091741945192]",2,7
1240,2,RT @renoomokri: Herdsmen are the 4th most deadly terrorists according to the @GlobPeaceIndex. They have killed tens of thousands of Nigeria,../labels/review/haaya_extra_tweets_labeled.csv,"[0.5449973053124523, 0.10235197096401263, 0.35265072372353506]",0,7
1220,2,"Gays and Lesbians, We Will Not Keep Quiet, By Philip Amiola

Homosexuality must be resisted with righteous fury,... http://t.co/FREQTi709F",../labels/review/haaya_extra_tweets_labeled.csv,"[0.8809805052565589, 0.04705645248832306, 0.07196304225511799]",0,7
339,1,"@CNN The Left are increasing becoming annoying and disgusting. Their hate against White, Christians, morality and everything humanly reasonable can best be described as the ugly emergence of Frankinstein monsters!",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.13520549604939766, 0.28262785128109175, 0.5821666526695105]",2,7
762,2,"@DrLawalSir @_MindSculptor @FeralJack_ Your inability to see beyond religion has blinded your ability to be coherent. Since you Christians or better put, religious fanatics seem to feel like saint that's why I termed you holy one. You're the one acting indiscreetly Mr. I'm being moved by reasoning and not sentiment.",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.160242957040988, 0.46526592030871294, 0.3744911226502991]",1,7
672,2,"@Dee1music @christongray Just because you are Christian don't mean you are no vulture.

Thatz one strong word",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.4005572174680801, 0.27099748789606215, 0.32844529463585764]",0,7
1276,1,"They preach #Democracy! 
But When the chips are down, the fantastically corrupt #Slavemasters from @GOVUK &amp; their #SlaveHunters in @HQNigerianArmy &amp; @PoliceNG use #Force of arms to settle an important political question of freedom of indigenous people of #Biafra.
@CatrionaLaing1",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.08819877954650372, 0.31376242596333986, 0.5980387944901565]",2,7
243,0,@AlExVaLnAtIoNs2 @Ann46268908 @MrAfobaje Niger delta will not be with your biafra nation and we will also seek to break out of the useless nigeria nation as well... Most of you here have already shown that there will be no difference between biafra and nigeria...,../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.10528370463835739, 0.33328647498657465, 0.561429820375068]",2,7
653,0,"When we were focused on some other issues, the @HouseNGR has approved the $22.7billion loan request kicked against by the Southeast. This is complete rape of democracy. The @NGRSenate, @HouseNGR, and the administration of @MBuhari  and @NGRPresident keep shortchanging the Igbos. https://t.co/69K8tMNYna",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.17415123990285453, 0.3656751626584121, 0.46017359743873354]",2,7
1214,2,@captain_crabb @andrewskipper96 @savanaheden are u all gay? I wonna know,../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.6202092396912636, 0.14166914928641328, 0.2381216110223232]",0,7
804,2,Gay baboon doesn't know about getting consent? https://t.co/V6cB5pxnvc,../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.6172924200370377, 0.18220419457065912, 0.20050338539230333]",0,7
8,1,RT @STWKadaria: Reports of protests in Kano. Who is hell bent on destroying Arewa and why are we so STUPID that we don't realise what is go�,../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.41471652019960376, 0.22514741359717588, 0.3601360662032205]",0,7
557,0,"RT @omokehinde___: @ToluuO @yinkaahmad Chai, how can a human being do this to an old woman??
These guys are animals.",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.12673410895623463, 0.33655979554501336, 0.536706095498752]",2,7
457,1,"@babieblaq @Deothe_weirdo Your aunty is a liar, you are a liar too.. Stayed in yoruba land for more than 4 years and learned nothing... Olodo",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.07443359833821778, 0.42917319502814777, 0.49639320663363445]",2,7
500,0,@Datfulanigurl That Fulani girl,../labels/review/manu_tweets_round_2_labelled.csv,"[0.2833585309998127, 0.16911850945570156, 0.5475229595444858]",2,7
221,1,RT @stanCSO: Nigeria will never grow with liars like Buhari as presidents. Qualified people are found mainly among his Fulani/Hausa Moslems…,../labels/review/manu_tweets_round_2_labelled.csv,"[0.12364329329371385, 0.26358852727647963, 0.6127681794298064]",2,7
131,1,"#Itsnotfinished #oyingbo #LekkiMassacre2020

can we all report this idiot account
@adamugarba . This fool made a video in hausa. Telling them to fight the southerners. His reason is that we want to hijack @MBuhari government. The same fool that sued @jack ... Bastard fellow",../labels/review/manu_tweets_round_2_labelled.csv,"[0.08731656637785443, 0.4213714791913999, 0.49131195443074566]",2,7
170,1,"@nwaikeokwu Why don't you just start a thread that all Fulanis are herdsmen to sound half smart, how did Nigeria inherit this much number of dumb people in her population?
In case you cross the Niger bridge anytime soon, the herdsmen, bandits &amp; cattle owners are different people.",../labels/review/manu_tweets_round_2_labelled.csv,"[0.12478951837297288, 0.2383750471902822, 0.636835434436745]",2,7
325,1,"@QueenOfDBlues @ValiantNig Is a supporter of this evil govt. Someone that can trade his mama for money😂😂😂😂

Herdsmen have been killing, raping and kidnapping people but they all kept quiet. Now people want to protect themselves, the idiot is talking.

Omo Ale Yoruba ni o.",../labels/review/manu_tweets_round_2_labelled.csv,"[0.061778667922143475, 0.36733453390092363, 0.570886798176933]",2,7
143,2,RT @funshographix: If you are a black Christian or a black Muslim in this 21 century with full of information you're a big moron. You can g…,../labels/review/manu_tweets_round_2_labelled.csv,"[0.14830833035622978, 0.48462502672857277, 0.3670666429151976]",1,7
112,0,"@OseJobe @OccasionalWitch @Ebuka Eeeh, Prince likes @Wathoni first before Nengi, that's not even my annoyance,  has Prince asked this useless and senseless @Tolanibaj out?
Why is she so cheap? I have never seen yoruba girl this cheap, gosh.
#shameonTolanibaj",../labels/review/manu_tweets_round_2_labelled.csv,"[0.09226374342619359, 0.41017939444487883, 0.4975568621289276]",2,7
162,0,@LukmanHorpe @AkogwuEdache @AishaYesufu @pastorwf_kumuyi @LukmanHorpe ; calling someone dog is totally wrong and you should withdraw your statement or delete it.. am a christian and i support the dragging or calling-out of whatsoever Pastor on this platform. Pastors are not gods. It’s easier for we youths to drag President @MBuhari,../labels/review/pedro_tweets_round_2_done.csv,"[0.2786943177772381, 0.4140511717321474, 0.30725451049061475]",1,7
143,0,"A PROBLEM AND PROBLEMATIC CHRISTIAN IS ONE WHO ONLY WANTS TO HEAR AND KNOW WHAT GOD CAN DO FOR HIM/HER WITHOUT CARING TO LEARN AND KNOW HOW GOD WANTS HIM/HER TO LIVE FOR HIM AND PLEASE HIM.

JESUS DID NOT DIE 0N THE CROSS FOR YOU TO MAKE YOU A PARASITE FOR HIMSELF.",../labels/review/pedro_tweets_round_2_done.csv,"[0.12755017232593208, 0.40269038802839285, 0.469759439645675]",2,7
620,2,"RT @NoneonRecord: "" I was a church boy for a good part of my life. So, I was sometimes whore by night, Christian by day, if I can put it li…",../labels/review/pedro_tweets_round_2_done.csv,"[0.8944498331640173, 0.04817412730155596, 0.05737603953442672]",0,7
42,0,@NigeriaNewsdesk @NaijaNews As a NIGERIAN I will answer the questions with questions. What was england and the english before 927AD? What was America and Americans  before independence? These are very stupid questions for issues as serious as the biafra agitation. you didn't say where the debate would hold.,../labels/review/pedro_tweets_round_2_done.csv,"[0.3327407160763635, 0.4109050194025865, 0.2563542645210501]",1,7
1276,0,"They preach #Democracy! 
But When the chips are down, the fantastically corrupt #Slavemasters from @GOVUK &amp; their #SlaveHunters in @HQNigerianArmy &amp; @PoliceNG use #Force of arms to settle an important political question of freedom of indigenous people of #Biafra.
@CatrionaLaing1",../labels/review/pedro_tweets_round_2_done.csv,"[0.08819877954650372, 0.31376242596333986, 0.5980387944901565]",2,7
506,0,"@Nwafresh @YeleSowore I'm an Igbo man. 

I'll protest. 

Capital fools are the ones who keep quiet in the face of injustice.",../labels/review/pedro_tweets_round_2_done.csv,"[0.37423077130287885, 0.22196812167616145, 0.4038011070209599]",2,7
99,1,@HumanRightsNG @SaharaReporters @HQNigerianArmy @PoliceNG Why is it that anything all these idiots want to cause confusion they'll use Igbo names? The other idiot calls himself @chiefojukwu,../labels/review/pedro_tweets_round_2_done.csv,"[0.1537758958970722, 0.4108229473839992, 0.43540115671892865]",2,7
1204,0,"@PremiumTimesng ARE YOU IN NEED OF A RICH WEALTHY SUGAR MUMMY/SUGAR DADDY/GAY AND LESBIAN PARTNER ANYWHERE IN NIGERIA,WHATSAPP ME, +2348138108077..",../labels/review/pedro_tweets_round_2_done.csv,"[0.2260312773793761, 0.24958373720165553, 0.5243849854189684]",2,7
74,1,@Iamigweleonard @channelstv Meaning if they were muslims which for now i can't say u did be happy idiots,../labels/review/pedro_tweets_round_2_done.csv,"[0.28306626403941243, 0.3319596064431574, 0.3849741295174302]",2,7
632,1,Did TBoss just called  Gifty a second bitch wen she is d real whore in d house huh...you are the real bitch girl gift is better  #BBNaija,../labels/review/pedro_tweets_round_2_done.csv,"[0.15558000990608598, 0.4019705721974569, 0.44244941789645714]",2,7
1151,1,"RT @xjesswalkerr: hot girls are born in may, june, july and august",../labels/review/pedro_tweets_round_2_done.csv,"[0.8569328605077269, 0.058343494079909845, 0.0847236454123633]",0,7
33,0,"My Christian borders(gospel artist) buzzd me up saying am a worldly singer.But..Him dy smoke igbo,dy drink shayo pass me,e dy lash choir gals,e dy carry olosho,e dy do gee,e get sugar mummy.Abeg na who ur gospel song done help.bro u must b a mad idiot.sense dey pain u. Werey oshi",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.1080135150248872, 0.3182453940732541, 0.5737410909018588]",2,8
459,2,"suddenly,
Fulani herdsmen are no longer attacking villages;
All Fulanis are no longer killer herdsmen;
Hausa Fulanis are no longer ""Born to Rule"";
Islamizing Nigeria is no longer being revealed to the politicians on... https://t.co/ru6E5fpIS0",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.5971432176785713, 0.0955488322232202, 0.3073079500982085]",0,8
466,0,"Then I think u should meet d hausas""@Am_Boss1: Have u met d ebiras""@TribecaDiva: Yoruba people too Like noise tah""""",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.23998726016843103, 0.21654592208051177, 0.5434668177510572]",2,8
67,0,"@ClementEssien6 @BashirElRufai And since when a Hausa Muslim from Kano in Northern Nigeria start becoming a Human? So he is no more almajiri, parasite, wasted sperm, cow, terrorist?",../labels/review/haaya_tweets_round_2_labeled.csv,"[0.0941681699395739, 0.2929763799832869, 0.612855450077139]",2,8
436,0,These ones says the igbo�s are jealous of the northerners. ?????? https://t.co/AwRL7sgtWB,../labels/review/haaya_tweets_round_2_labeled.csv,"[0.3605656584518125, 0.17200107588256408, 0.46743326566562327]",2,8
14,1,"@_SeanKessie @ogbeninifemi Guys una mumu get levels shaa

See as everybody dey comment done done.

If this should be Christian /Muslim Evangelism now, nobody will see you

Ashawo!!",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.10012299630012794, 0.33042150251058366, 0.5694555011892883]",2,8
401,0,"@balahassanu @Fulani_Tutor @ShehuSani @atiku @Bellomatawalle1 When ur ppl are busy calling other ethnic groups ARNE ,Christian missionaries are busy wining many hearts of Fulanis in d bush!
A lot of their youths can't recite Suratul fathia .
This must be our collective sacrifice to win their hearts back to God! https://t.co/6FncrZWOaj",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.34531353931755665, 0.1540948078388325, 0.500591652843611]",2,8
150,2,Leak Fotos: Angry Igbo Guy Uploads Photos Of Ashewo Girl He Did It With http://t.co/E2jMkRl2Hf,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.8254905587917295, 0.06390413541936885, 0.11060530578890165]",0,8
390,0,"The north in turn passionately &amp; vigorously hates anything that has its origin from the SE.
They'd rather vote a cow from another tribe than a Peter Obi from Igbo land.

Religiously, it is Kafir to the Nigerian Muslim to be governed by a non muslim.",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.4222758982314307, 0.1451174846490987, 0.4326066171194706]",2,8
322,0,"@PenAbdull Mallam ai kar ka kulla su, daga qin Allah sai bata wallahi. They will never speak out against LGBTQ cos suna tsoron Yunwa, their pay masters will frown at it so dey r scared. To me having 2nd tots abt d issue of LGBTQ in islam is even to me like doubting Allah.",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.29608063004712804, 0.19394345170013624, 0.5099759182527357]",2,8
98,1,@ifedayo112 @Naija_PR Uncle did I tell you am gay or attracted to women Please o I love dick okurrr Oloshi,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.21318584978803487, 0.2630245377621125, 0.5237896124498528]",2,8
208,0,"@Belshagy Story story, most of you 'northern Muslims' support death sentence for blasphemy of your prophet, tell me how you are better off Bolo Haram and ISIS",../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.09852611477729886, 0.26988935193843294, 0.6315845332842683]",2,8
191,0,@FolaFlows @Stacey_Chinny @Heis_Marsive @instablog9ja Ask an igbo man the meaning of Aturu. Aturu i read that slow and can't to the conclusion that the girl in person is too bitter to drag her father outside just for the irresponsibility of her partner or child son. You are just another dumbolina to try to defend such character....,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.10648450071898057, 0.3320237400893939, 0.5614917591916256]",2,8
316,1,Another mallam... What wrong with other tribe... Igbo or Yoruba man... https://t.co/KEKJV5rqyI,../labels/review/ibrahim_tweets_multi_labeled.csv,"[0.09883031025713476, 0.3138138103901921, 0.587355879352673]",2,8
500,1,"@godwin_udosen @MaziNnamdiKanu @UKinNigeria @Number10press @nassnigeria @USinNigeria @UNHumanRights @StateDept @HumanRightsCtte @JohnCampbellcfr @CFR_org @EUinNigeria You're a very bigggggggggggggg 🐐
Idiot like you I thought you're learned... Russian fool...that's why you people don't have a working brain... you're home is on fire and you're saying south south Fulani will teach you a lesson Anuofia!!",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.0837618772397857, 0.3239266304558415, 0.5923114923043727]",2,8
37,1,"@realFFK You open whale mouth forgot that Herdsmen and bokoharam started their damage and did worst under you your clueless boss GEJ. Both you, GEJ and BUHARI are same. You idiots celebrate Nation's calamities when its a good tool for your stupid campaigns.",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.08413046049373707, 0.31128793022164075, 0.604581609284622]",2,8
522,1,"RT @Olamirewaju22: @HQNigerianArmy Bunch of cowards. Common herdsmen u couldn’t defeat. Shame on you @HQNigerianArmy bunch of fool

SHAME",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.08329200226064384, 0.3057499381718078, 0.6109580595675483]",2,8
327,1,@dorisjenny27 @alexlobaloba Lady take your ugly tribalistic dumb ass out of my way and stop making igbo people look bad. Oponu omo,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.08801954255335964, 0.32727188766298176, 0.5847085697836586]",2,8
588,1,@kennytrip2 He's gay. A gay slut.,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.12726906606141156, 0.31719333689784973, 0.5555375970407388]",2,8
385,1,@mosmail008 @IkumapayiJ @Abuchikag @dawisu You don't know shit...you're just a buhari sympathizer who knows nothing about the state of this nation...ohh I forgot you don't care about the nation but about buhari and his image...if this president was a southerner I can rightly guess the opinions you'll have.,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.09681349910271868, 0.34114510767588135, 0.5620413932213999]",2,8
660,0,@lesbian_word @alexinwonland @Judith_Char How about women who rape children? Do you hate women too? Or just a double standard human?,../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.113124633009984, 0.3013361701906304, 0.5855391967993855]",2,8
400,1,"Some useless guys be like I have a girlfriend but I like you,and only a useless girl will fall for that #shit.",../labels/review/luis_tweets_round_2_manu_labeled.csv,"[0.3310495269967974, 0.20647752662124355, 0.46247294638195896]",2,8
863,1,"RT @EmekaGift: @JulieElliottMP, #BiafransLivesMatters ,#Britain stop supporting #Buhari d #terrorist to kill #christian #Biafrans https://t",../labels/review/haaya_extra_tweets_labeled.csv,"[0.12801662500067962, 0.24001470141599007, 0.6319686735833304]",2,8
1126,0,"@princedavidokon Very untrue,  most Ibo's all over the country voted GEJ. Only few voted GMB @EmekaOkoye @Chude",../labels/review/haaya_extra_tweets_labeled.csv,"[0.24571433227743558, 0.236705344298595, 0.5175803234239696]",2,8
234,1,"@HQNigerianArmy 

Useless idiots! You can go to the East and do operation python dance, kidnap innocent Igbo youths from their homes and kill them hit you are here begging Boko Haram. Useless Nigerian Army! 
Na Python go swallow you evil ones! Bastards! https://t.co/HrPn7FjWVj",../labels/review/haaya_extra_tweets_labeled.csv,"[0.08814424457182353, 0.287641200896513, 0.6242145545316635]",2,8
143,1,"A PROBLEM AND PROBLEMATIC CHRISTIAN IS ONE WHO ONLY WANTS TO HEAR AND KNOW WHAT GOD CAN DO FOR HIM/HER WITHOUT CARING TO LEARN AND KNOW HOW GOD WANTS HIM/HER TO LIVE FOR HIM AND PLEASE HIM.

JESUS DID NOT DIE 0N THE CROSS FOR YOU TO MAKE YOU A PARASITE FOR HIMSELF.",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.34485237846463584, 0.187058630727447, 0.46808899080791694]",2,8
370,2,Eastern Nigeria pidgin is disgusting https://t.co/jaxRpR6BbP,../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.6954725081441878, 0.10629024511535683, 0.19823724674045548]",0,8
476,1,@hshm10 @kcnaija You are a bloody liar... No one in Bornu Nigeria doesn't know Kanu. He is OHAMADIK 1 of Ala #Biafra.,../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.09612777413264796, 0.3218785758511659, 0.5819936500161861]",2,8
1009,2,"RT @abati1990: Federal Ministry of Health, kindly send a copy of your advisory on meningitis ?to Gov. Yari. Translate it into Hausa for him�",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.8375450208788323, 0.06502754543347707, 0.09742743368769048]",0,8
838,1,"Oh i even forgot that this government has handed security of lives and properties  to God ( without giving Him security vote ooo) . They are merely securing the lives of the herdsmen. 
Garuba and his cronies are coconut heads",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.1021451611322338, 0.27518766952024526, 0.622667169347521]",2,8
553,1,"General buhari calls a conference in less that two because his genocidal tweet which was aimed at the igbos,was deleted,but people are being slaughtered every day like animals and he says not a single word,The system of government in Nigeria is corrupt to the very core #KeepitOn",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.35088600487655786, 0.16698561773268317, 0.482128377390759]",2,8
365,2,"""Two Gay Boys Caught Having Sex In School Hostel Watch Video Here http://t.co/rTBJfnumOR"" so disgusting",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.817713298937576, 0.0667624429484249, 0.1155242581139992]",0,8
69,2,@katalyst6001 Men are Scum but lesbians are cheating on each other ?,../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.43921042349621064, 0.14758472991493465, 0.4132048465888546]",0,8
209,1,@CBSNews Bloody bastard go and do it yourself useless old fool who�s only job is to brain wash people then going into hiding if you are really fighting a  good course then stop hiding come out plain. Giving Islam a bad image but you won�t succeed unless idiots,../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.08928441686477932, 0.32850805049584325, 0.5822075326393773]",2,8
641,1,Liar. Islam does not support rape. If you have sex with a 13 year old. It is rape. You can not tell me Islam is pro rape. So you and anyone who agrees is a liar/ has been led astray https://t.co/IwbvVSxdkP,../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.13179350863998032, 0.3195317000084012, 0.5486747913516185]",2,8
677,0,"@gimbakakanda When you refer to southerners, who are equally your fellow countrymen, as vultures, you lose every sense of dignity and spirit of humanity.",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.21143276467143424, 0.21102021306650864, 0.577547022262057]",2,8
1176,2,"When you tell a Nigerian girl I LOVE YOU. What she hears is, I will buy you house at Banana Island.",../labels/review/niyati_tweets_round_2_labeled_haaya.csv,"[0.8253715031824371, 0.06801578712714348, 0.10661270969041928]",0,8
32,1,"RT @dondekojo: Idiot, best achievement was being a member of a Conference GEJ set up. Did you hate Christians and Southerners when you decl…",../labels/review/manu_tweets_round_2_labelled.csv,"[0.19919727604383874, 0.2910157521052957, 0.5097869718508656]",2,8
53,1,"@Derick27152036 @DavidOl57450723 @MaziNnamdiKanu Idiot we were massacred, both women and children because we said we want our Biafra restored. And we're still saying the same thing olodo. Allow us to leave peacefully.",../labels/review/manu_tweets_round_2_labelled.csv,"[0.11565625055908571, 0.3041190721496104, 0.5802246772913038]",2,8
282,2,"@ta_fllexzy @Franklyn_NERD @DEXTER_lfc Pls add eastern girls in this ur generalization. No matter the tribe, just pray to find a good girl that's a real BITCH😉",../labels/review/manu_tweets_round_2_labelled.csv,"[0.4514101243427659, 0.16529596940552102, 0.383293906251713]",0,8
180,1,"@AIT_Online Buhari's Gaddafi boys' blame....!
How come they are striking only in Nigeria? Only in core Christian States? Are they just Hausa/Fulani friendly?

Are our military and police dead sympathetic to Gaddafi?

This is Buhari's (Baba blame) blame excuse to some disgusting sore fault.",../labels/review/manu_tweets_round_2_labelled.csv,"[0.12198626667881046, 0.23068530513284824, 0.6473284281883411]",2,8
483,0,"RT @ShehuSani: Hausas,Igbos and Yorubas  irredentists should live in peace with each other.The #EndSARS protests should NOT be manipulated…",../labels/review/manu_tweets_round_2_labelled.csv,"[0.3392842195271948, 0.1422311279726482, 0.5184846525001571]",2,8
387,1,"Buhari said Baboons and Monkeys will be soaked in blood if he does not win in 2011/2015. @MBuhari Who are the baboons &amp; moneys? Is it Fulanis, Hausa's, or Yorubas &amp; Biafrans? or, is it the entire Nigeria citizens? This is the worst of hate speech - we will all probe it to latter!",../labels/review/manu_tweets_round_2_labelled.csv,"[0.15536308871012702, 0.19846999543581278, 0.6461669158540603]",2,8
464,0,"@JohnFanimokun @realFFK need to see this, all these our people will just let someone be short of word, can you imagine she was bold to say all those things that she was arrested wrongly although her claim that they released hausa girls is still valid if what is in this video is to go by.",../labels/review/manu_tweets_round_2_labelled.csv,"[0.3918851870330495, 0.1966197461842225, 0.4114950667827281]",2,8
38,1,"RT @Amaka_Ekwo: Idiot!
Igbo-Biafrans are live &amp; develop all areas of Nigeria.
Igbo-Biafrans speak Yoruba &amp; Hausa languages more than other…",../labels/review/manu_tweets_round_2_labelled.csv,"[0.2901951475680905, 0.21727980426700735, 0.4925250481649022]",2,8
337,1,"@SaharaReporters @OfficialPDPNig @Twitter So in other words, all the Fulani herdsmen killings are fake news spread on twitter by PDP. May God punish you BUHARI. Vulture will eat your corpse. Ozu mmadu.",../labels/review/manu_tweets_round_2_labelled.csv,"[0.08265524147286282, 0.30898160846038447, 0.6083631500667529]",2,8
227,1,"@FS_Yusuf_ Is not about appeasing the Northern feudalist as you said fool , a Muslim is Muslim regardless of ethnicity , colour , Race , country or continent . So unlike you a pig with a ram head , Ovie is coming to the aid of his Muslim brother.",../labels/review/manu_tweets_round_2_labelled.csv,"[0.10007832413225178, 0.3183590020383276, 0.5815626738294206]",2,8
782,0,"@elrufai he won't e even scale through APC primaries, plus the hatred he has created for himself from Christians. If the North are tired of Being a part of Nigeria, let them put El rufai forward as another buhari. Then "" the monkey and Baboon to be soak in blood"" quote 4rm BUHARI https://t.co/bKTqynKfmV",../labels/review/pedro_tweets_round_2_done.csv,"[0.10391019352214148, 0.27944774949390866, 0.6166420569839498]",2,8
142,2,"I need a Christian to answer me please.

So, when God murdered everything on earth at the flood, did it include viruses, bacteria, and parasites? 

Or did Noah bring the viruses into the ark in twos?",../labels/review/pedro_tweets_round_2_done.csv,"[0.8026018661674184, 0.07631209458036793, 0.12108603925221362]",0,8
1012,0,"RT @dr_khalidz: THUG NA THUG! Which one is Hausa Thug? This is the sort of narrative they have used to divide us for so long. Please, let's…",../labels/review/pedro_tweets_round_2_done.csv,"[0.16913377756170211, 0.23123491125036166, 0.5996313111879363]",2,8
127,0,"@MaziNnamdiKanu @MBuhari @abati1990 @USinNigeria @StateDept @StateDeptPM @nassnigeria @JohnCampbellcfr @10DowningStreet @Number10press @SaharaReporters @DailyPostNGR @Jerusalem_Post After sending your Bingos into Bush Nigerian security haunting them killing them like cockroaches, the idea of your propaganda is getting to an end so this week is you jump into Buhari topic! I pity the Igbo Bingos that doesn’t understand you Nnamdi Usain Bolt Kanu 😊",../labels/review/pedro_tweets_round_2_done.csv,"[0.0888347941416551, 0.28359438649940855, 0.6275708193589364]",2,8
97,1,"@CChibuzo @KemiOlunloyo Igbo is most foolish tribe in the world, according to Uwazuruike. Do you also agree to this? Most of you just come online after getting daily 10mb from network providers to throw tribal slurs. Idiot. https://t.co/rjE1hUjUGZ",../labels/review/pedro_tweets_round_2_done.csv,"[0.09037031616580118, 0.31976544014714237, 0.5898642436870565]",2,8
26,0,"RT @DOPIEEY: Ure Igbo and u voted Buhari, GOOD! But u must be stupid if u think Buhari will vote an Igboman if ur places wr reversed.",../labels/review/pedro_tweets_round_2_done.csv,"[0.2719951463854744, 0.25579666583077765, 0.4722081877837479]",2,8
562,2,"OBAMA approved gay marriage in his first tenure,,who knows if its Animal marriage now,,,",../labels/review/pedro_tweets_round_2_done.csv,"[0.8029402192261745, 0.08016452181662789, 0.11689525895719764]",0,8
279,1,@Blvkwoman Haba Dammy !! Which one is bastard child again . It’s his child nah . Na the gay thing and the genotype gan gan Be the koko,../labels/review/pedro_tweets_round_2_done.csv,"[0.0913476425983406, 0.33832218384366614, 0.5703301735579934]",2,8
588,1,@kennytrip2 He's gay. A gay slut.,../labels/review/pedro_tweets_round_2_done.csv,"[0.12726906606141156, 0.31719333689784973, 0.5555375970407388]",2,8
